ID,predict
52752,0.82
53773,0.34
50112,0.12
53174,0.65
50414,0.59
52637,0.51
51214,0.54
50338,0.48
52534,0.06
53812,0.2
51076,0.22
53100,0.18
51089,0.05
52922,0.1
51269,0.75
51826,0.33
53842,0.2
53393,0.24
52891,0.08
53014,0.38
52642,0.23
50927,0.59
52356,0.54
51926,0.68
53458,0.15
51895,0.1
51378,0.94
52106,0.38
50159,0.03
54190,0.19
52234,0.28
50244,0.44
53439,0.05
51099,0.16
52205,0.06
52174,0.09
51768,0.42
53795,0.34
52370,0.14
54246,0.86
51083,0.24
52852,0.53
53284,0.33
52825,0.46
53175,0.16
54214,0.24
52230,0.14
52901,0.07
50845,0.53
54283,0.1
51544,0.32
53515,0.15
54038,0.18
51794,0.04
51252,0.75
51773,0.08
50273,0.15
52923,0.2
50182,0.69
54084,0.26
51075,0.05
53269,0.71
51817,0.17
54130,0.51
50462,0.73
53523,0.13
52137,0.12
53296,0.57
54184,0.27
53558,0.83
50050,0.19
53771,0.17
50853,0.71
52463,0.17
52724,0.28
53438,0.56
50534,0.67
51854,0.16
50234,0.78
51513,0.41
50680,0.86
54109,0.2
53939,0.05
50581,0.15
52449,0.76
50698,0.54
51761,0.16
50438,0.1
50527,0.3
50628,0.29
53440,0.4
51900,0.23
50717,0.22
51887,0.76
53223,0.09
51463,0.16
52180,0.1
50738,0.15
52077,0.19
52687,0.66
50238,0.68
51359,0.65
52371,0.17
51878,0.23
53817,0.36
50227,0.16
52256,0.03
51020,0.19
51582,0.5
53587,0.85
53952,0.1
51975,0.09
51771,0.96
53738,0.07
52398,0.09
53320,0.23
53627,0.66
50051,0.27
50507,0.23
53108,0.37
53681,0.32
53150,0.62
53085,0.07
51699,0.34
52623,0.36
51285,0.11
50478,0.36
53989,0.15
51801,0.13
52241,0.26
53456,0.16
52452,0.36
51614,0.19
53741,0.11
53704,0.12
51825,0.06
52942,0.19
51584,0.18
52539,0.39
53903,0.38
52754,0.75
53761,0.96
53711,0.31
51287,0.22
50000,0.49
53317,0.86
52009,0.17
51784,0.96
52297,0.07
53541,0.47
50889,0.39
53180,0.95
53498,0.16
52753,0.32
50979,0.34
52331,0.94
52361,0.08
52644,0.22
51763,0.29
54155,0.26
54061,0.54
54143,0.48
50367,0.73
52162,0.81
53034,0.3
53017,0.17
52982,0.14
54248,0.12
50978,0.14
53750,0.2
51265,0.72
52782,0.21
52859,0.24
51749,0.6
53532,0.18
50849,0.1
52065,0.17
51209,0.1
50114,0.25
52978,0.41
50818,0.16
50787,0.1
52603,0.27
53224,0.19
51056,0.15
54111,0.38
52546,0.36
52667,0.11
53577,0.08
54050,0.08
51427,0.05
53731,0.73
53918,0.15
53029,0.29
50241,0.04
50529,0.23
51180,0.72
51442,0.14
51772,0.04
54231,0.59
53618,0.16
50506,0.29
51579,0.48
53957,0.14
54160,0.55
52058,0.81
51751,0.31
52005,0.46
53709,0.16
53250,0.32
52300,0.12
51629,0.54
50805,0.36
54040,0.15
51124,0.81
53649,0.3
50314,0.18
51777,0.07
53944,0.17
52566,0.37
52513,0.13
50931,0.29
51685,0.23
54078,0.29
52890,0.06
53716,0.14
53518,0.09
50362,0.17
53732,0.28
50630,0.15
54186,0.21
51788,0.53
52369,0.54
52233,0.11
53204,0.21
52916,0.09
52804,0.16
53871,0.35
53958,0.19
50119,0.18
51959,0.05
51062,0.9
50840,0.21
50493,0.14
50443,0.07
51842,0.31
53156,0.4
50019,0.69
50418,0.47
53945,0.64
50991,0.63
50385,0.18
50929,0.52
50264,0.24
51452,0.19
52158,0.14
53210,0.04
50934,0.04
54290,0.13
50275,0.51
53400,0.37
51723,0.22
50133,0.27
51759,0.15
51307,0.56
50496,0.24
50335,0.09
53335,0.36
53214,0.11
50441,0.56
53161,0.11
53995,0.43
53095,0.13
53151,0.17
53776,0.25
51394,0.07
51350,0.15
52552,0.2
50408,0.1
51115,0.33
53153,0.6
51255,0.85
51866,0.34
50140,0.6
52685,0.44
53885,0.33
50688,0.85
53864,0.21
50583,0.24
50332,0.25
51293,0.85
54023,0.21
53775,0.56
51945,0.05
